Date,AUD,CHF,EUR,GBP,JPY
2011-01-26,0.9952229857444763,0.9420999884605408,1.3686069250106812,1.582003116607666,82.26000213623047
2011-01-27,0.999300479888916,0.9426000118255615,1.3710086345672607,1.5929908752441406,82.16300201416016
2011-01-28,0.9900990128517151,0.9460399746894836,1.3723068237304688,1.5926862955093384,82.88500213623047
2011-01-31,0.9873617887496948,0.9417999982833862,1.3572757244110107,1.5829297304153442,82.08899688720703
2011-02-01,0.9974067807197571,0.9431999921798706,1.3713847398757935,1.6030007600784302,82.06999969482422
2011-02-02,1.0110814571380615,0.9351999759674072,1.382991909980774,1.6136059761047363,81.39099884033203
2011-02-03,1.0116031169891357,0.9395999908447266,1.3817880153656006,1.6204829216003418,81.49299621582031
2011-02-04,1.0146104097366333,0.9462699890136719,1.362453579902649,1.6134496927261353,81.6500015258789
2011-02-07,1.0125967264175415,0.9543799757957458,1.357496738433838,1.609968900680542,82.22000122070312
2011-02-08,1.0133970975875854,0.954800009727478,1.359194278717041,1.6129032373428345,82.28900146484375
2011-02-09,1.0147957801818848,0.9632999897003174,1.3626948595046997,1.606632113456726,82.3030014038086
2011-02-10,1.0107953548431396,0.9581999778747559,1.372099757194519,1.6101503372192383,82.41899871826172
2011-02-11,1.0014019012451172,0.9685999751091003,1.3601926565170288,1.6097097396850586,83.33999633789062
2011-02-14,1.0015925168991089,0.9736700057983398,1.3510043621063232,1.6003072261810303,83.44400024414062
2011-02-15,1.00210440158844,0.9704999923706055,1.3481086492538452,1.6028209924697876,83.41300201416016
2011-02-16,0.997307300567627,0.9659000039100647,1.3498555421829224,1.6136579513549805,83.71600341796875
2011-02-17,1.0030291080474854,0.9590799808502197,1.357533574104309,1.60929536819458,83.61000061035156
2011-02-18,1.0121968984603882,0.949400007724762,1.3626019954681396,1.6178088188171387,83.29000091552734
2011-02-21,1.01449716091156,0.9438999891281128,1.3713470697402954,1.6250914335250854,83.08000183105469
2011-02-22,1.0087255239486694,0.945900022983551,1.3682323694229126,1.6227970123291016,83.06600189208984
2011-02-23,1.000400185585022,0.9375,1.3673717975616455,1.6160049438476562,82.76000213623047
2011-02-24,1.0027776956558228,0.9319000244140625,1.3764055967330933,1.6235084533691406,82.43800354003906
2011-02-25,1.0108054876327515,0.9248200058937073,1.381998062133789,1.614439606666565,82.0469970703125
2011-02-28,1.01449716091156,0.9279999732971191,1.373437762260437,1.610046625137329,81.62200164794922
2011-03-01,1.0187968015670776,0.928820013999939,1.3821508884429932,1.6270480155944824,81.87300109863281
2011-03-02,1.0136024951934814,0.9283000230789185,1.3771828413009644,1.626280665397644,81.89800262451172
2011-03-03,1.0160949230194092,0.9233999848365784,1.3866548538208008,1.6332930326461792,81.8280029296875
2011-03-04,1.0128017663955688,0.9319000244140625,1.3958877325057983,1.6274452209472656,82.36699676513672
2011-03-07,1.0147030353546143,0.9261000156402588,1.3990709781646729,1.6268362998962402,82.34300231933594
2011-03-08,1.012248158454895,0.9264100193977356,1.3963944911956787,1.619852900505066,82.29199981689453
2011-03-09,1.0092039108276367,0.9350000023841858,1.3897961378097534,1.6163444519042969,82.80000305175781
2011-03-10,1.0096625089645386,0.9298099875450134,1.3902212381362915,1.6200103759765625,82.83300018310547
2011-03-11,1.0019036531448364,0.9315999746322632,1.3801289796829224,1.6066062450408936,82.91799926757812
2011-03-14,1.0101009607315063,0.9283199906349182,1.3934563398361206,1.6071486473083496,81.28399658203125
2011-03-15,1.0088882446289062,0.9247300028800964,1.3992079496383667,1.6172070503234863,81.81999969482422
2011-03-16,0.9940357208251953,0.917900025844574,1.3986209630966187,1.607200264930725,81.05599975585938
2011-03-17,0.9797198176383972,0.9038599729537964,1.3884838819503784,1.5991301536560059,79.12799835205078
2011-03-18,0.9841550588607788,0.8993099927902222,1.4032920598983765,1.6143354177474976,79.5
2011-03-21,0.9974067807197571,0.9035900235176086,1.4170527458190918,1.6222968101501465,81.01499938964844
2011-03-22,1.0058844089508057,0.9049999713897705,1.4217066764831543,1.6308690309524536,81.20899963378906
2011-03-23,1.0091021060943604,0.9039999842643738,1.4168118238449097,1.6360185146331787,81.03900146484375
2011-03-24,1.0132944583892822,0.9078999757766724,1.4105963706970215,1.6249066591262817,80.86699676513672
2011-03-25,1.0202000141143799,0.9082800149917603,1.4171934127807617,1.6122010946273804,81.01399993896484
2011-03-28,1.024233341217041,0.9218999743461609,1.402603268623352,1.6004096269607544,81.4489974975586
2011-03-29,1.02421236038208,0.9166799783706665,1.4079747200012207,1.599078893661499,81.76000213623047
2011-03-30,1.029198408126831,0.9205999970436096,1.411113977432251,1.6009989976882935,82.41100311279297
2011-03-31,1.0319172143936157,0.9186000227928162,1.4121301174163818,1.6074068546295166,83.1500015258789
2011-04-01,1.0333994626998901,0.9193999767303467,1.415869116783142,1.60341215133667,83.36000061035156
2011-04-04,1.0395010709762573,0.9253900051116943,1.4223334789276123,1.61207115650177,84.22000122070312
2011-04-05,1.0363982915878296,0.9229000210762024,1.422009825706482,1.613059401512146,84.12999725341797
2011-04-06,1.0319066047668457,0.9255899786949158,1.4219088554382324,1.6300981044769287,85.16000366210938
2011-04-07,1.0435363054275513,0.9178000092506409,1.4335273504257202,1.632493257522583,85.31999969482422
2011-04-08,1.046101689338684,0.916100025177002,1.430206060409546,1.632120132446289,84.95999908447266
2011-04-11,1.056602120399475,0.9088000059127808,1.446215271949768,1.6374115943908691,85.04000091552734
2011-04-12,1.0504974126815796,0.906499981880188,1.4437931776046753,1.6344943046569824,84.62999725341797
2011-04-13,1.0451068878173828,0.8967900276184082,1.447638988494873,1.6256990432739258,83.5999984741211
2011-04-14,1.0498026609420776,0.8959000110626221,1.444210171699524,1.6268892288208008,83.78299713134766
2011-04-15,,,1.4432096481323242,,
2011-04-18,1.0562005043029785,0.8925999999046326,1.4412959814071655,1.6314011812210083,83.14700317382812
2011-04-19,1.0487017631530762,0.8959400057792664,1.4223941564559937,1.626121997833252,82.33399963378906
2011-04-20,1.0535964965820312,0.8991000056266785,1.433794617652893,1.6324398517608643,82.58000183105469
2011-04-21,1.0681250095367432,0.8885999917984009,1.4513999223709106,1.6394786834716797,82.44000244140625
2011-04-22,1.0748989582061768,0.8860700130462646,1.455498218536377,1.651473045349121,81.89700317382812
2011-04-25,1.0759861469268799,0.885699987411499,1.4557099342346191,1.6528105735778809,81.87000274658203
2011-04-26,1.0726046562194824,0.8809000253677368,1.4578959941864014,1.6501922607421875,81.83999633789062
2011-04-27,1.0794240236282349,0.8701800107955933,1.4687954187393188,1.6509006023406982,81.51100158691406
2011-04-28,1.0855170488357544,0.8750200271606445,1.4779999256134033,1.6627867221832275,82.2040023803711
2011-04-29,1.093900442123413,0.8729000091552734,1.4844063520431519,1.665001630783081,81.52999877929688
2011-05-02,1.0960345268249512,0.8652899861335754,1.4793994426727295,1.6688083410263062,81.22699737548828
2011-05-03,1.0950024127960205,0.8647000193595886,1.4823819398880005,1.666000247001648,81.18000030517578
2011-05-04,1.0853991508483887,0.8610000014305115,1.4833273887634277,1.6496477127075195,80.96900177001953
2011-05-05,1.075002908706665,0.861020028591156,1.4829754829406738,1.6497021913528442,80.63999938964844
2011-05-06,1.0606027841567993,0.8698999881744385,1.454439640045166,1.6385921239852905,80.41699981689453
2011-05-09,1.071593165397644,0.8783100247383118,1.4352967739105225,1.6358044147491455,80.73400115966797
2011-05-10,1.080100178718567,0.8712000250816345,1.4376078844070435,1.6411738395690918,80.24199676513672
2011-05-11,1.0847986936569214,0.8801400065422058,1.44110906124115,1.6370095014572144,81.01100158691406
2011-05-12,1.0712946653366089,0.8859999775886536,1.4211004972457886,1.6367415189743042,81.01000213623047
2011-05-13,1.0666552782058716,0.8841999769210815,1.423791527748108,1.62839937210083,81.04000091552734
2011-05-16,1.0557209253311157,0.8931000232696533,1.4077963829040527,1.6175994873046875,80.81700134277344
2011-05-17,1.0573842525482178,0.8844000101089478,1.415808916091919,1.620929479598999,80.78199768066406
2011-05-18,1.0636035203933716,0.8788800239562988,1.4268999099731445,1.6253026723861694,81.4209976196289
2011-05-19,1.0630042552947998,0.8809300065040588,1.4255167245864868,1.6165013313293457,81.66100311279297
2011-05-20,1.066996693611145,0.8811900019645691,1.4316186904907227,1.6231921911239624,81.71399688720703
2011-05-23,1.0628347396850586,0.8780999779701233,1.4105764627456665,1.6214288473129272,81.73999786376953
2011-05-24,1.0505526065826416,0.8841000199317932,1.403666377067566,1.6108766794204712,81.95700073242188
2011-05-25,1.0558992624282837,0.8798999786376953,1.4099003076553345,1.6184896230697632,82.0479965209961
2011-05-26,1.0536963939666748,0.8723000288009644,1.4084903001785278,1.6279751062393188,82.02200317382812
2011-05-27,1.0625749826431274,0.8654299974441528,1.4135074615478516,1.6385383605957031,81.2699966430664
2011-05-30,1.0706982612609863,0.8503000140190125,1.4297356605529785,1.6511186361312866,80.83100128173828
2011-05-31,1.070297122001648,0.8507000207901001,1.4322338104248047,1.6487774848937988,80.87999725341797
2011-06-01,1.0682048797607422,0.8529199957847595,1.4427932500839233,1.646497130393982,81.4530029296875
2011-06-02,1.0634112358093262,0.84170001745224,1.434493899345398,1.633426547050476,80.89399719238281
2011-06-03,1.0670992136001587,0.8428999781608582,1.4486035108566284,1.6361523866653442,80.97000122070312
2011-06-06,1.075002908706665,0.8341000080108643,1.465502142906189,1.6454133987426758,80.22000122070312
2011-06-07,1.072995901107788,0.8349999785423279,1.458299994468689,1.6357241868972778,80.12000274658203
2011-06-08,1.0720986127853394,0.8366299867630005,1.4686013460159302,1.6443040370941162,80.16999816894531
2011-06-09,1.064407229423523,0.8356000185012817,1.4601950645446777,1.6407967805862427,79.88999938964844
2011-06-10,1.062699317932129,0.8410999774932861,1.451568365097046,1.6365541219711304,80.29000091552734
2011-06-13,1.0538963079452515,0.8422999978065491,1.4332603216171265,1.6226128339767456,80.33999633789062
2011-06-14,1.0607041120529175,0.8367999792098999,1.4416908025741577,1.6374115943908691,80.1760025024414
2011-06-15,1.069415807723999,0.8445000052452087,1.4450031518936157,1.6377333402633667,80.54000091552734
2011-06-16,1.0575966835021973,0.852400004863739,1.4181982278823853,1.6195906400680542,80.87999725341797
2011-06-17,1.0562005043029785,0.8483999967575073,1.419909954071045,1.6161093711853027,80.5770034790039
2011-06-20,1.0603779554367065,0.8489999771118164,1.4285101890563965,1.6178088188171387,80.07599639892578
2011-06-21,1.0595015287399292,0.8449000120162964,1.4325416088104248,1.6206929683685303,80.23400115966797
2011-06-22,1.0597037076950073,0.8421000242233276,1.4381660223007202,1.6225336790084839,80.22100067138672
2011-06-23,1.055297613143921,0.8408700227737427,1.4314342737197876,1.6059871912002563,80.38300323486328
2011-06-24,1.0535964965820312,0.8377000093460083,1.427001714706421,1.602615475654602,80.44000244140625
2011-06-27,1.0472848415374756,0.8345800042152405,1.4171332120895386,1.5962965488433838,80.45999908447266
2011-06-28,1.0460032224655151,0.8339999914169312,1.4316802024841309,1.5990022420883179,80.8499984741211
2011-06-29,1.0536963939666748,0.8325999975204468,1.4357914924621582,1.5987977981567383,81.08000183105469
2011-06-30,1.0692671537399292,0.8331000208854675,1.4478904008865356,1.6075878143310547,80.70999908447266
2011-07-01,1.071799874305725,0.8411499857902527,1.4496954679489136,1.6048015356063843,80.5999984741211
2011-07-04,1.0777952671051025,0.847599983215332,1.4539955854415894,1.6068129539489746,80.87999725341797
2011-07-05,1.07449471950531,0.8471699953079224,1.4553074836730957,1.6097097396850586,80.73300170898438
2011-07-06,1.0691642761230469,0.8406000137329102,1.4428139925003052,1.606787085533142,81.06999969482422
2011-07-07,1.0695987939834595,0.8392999768257141,1.4331575632095337,1.6008964776992798,80.93800354003906
2011-07-08,1.0772960186004639,0.8446999788284302,1.4364513158798218,1.5981078147888184,81.2300033569336
2011-07-11,1.0722020864486694,0.8367999792098999,1.4201923608779907,1.6025898456573486,80.6500015258789
2011-07-12,1.0642033815383911,0.8356999754905701,1.4040604829788208,1.5908114910125732,80.29000091552734
2011-07-13,1.0587948560714722,0.8313999772071838,1.3969016075134277,1.5918244123458862,79.31800079345703
2011-07-14,1.0777952671051025,0.810949981212616,1.4234267473220825,1.6168148517608643,78.91999816894531
2011-07-15,1.072593092918396,0.8151999711990356,1.4157286882400513,1.6149089336395264,79.18000030517578
2011-07-18,1.064803957939148,0.8107799887657166,1.4123096466064453,1.6111880540847778,79.11299896240234
2011-07-19,1.061311960220337,0.8173999786376953,1.411193609237671,1.6058323383331299,79.05000305175781
2011-07-20,1.0743907690048218,0.8240900039672852,1.417293906211853,1.6137100458145142,79.1259994506836
2011-07-21,1.0770175457000732,0.8228999972343445,1.427001714706421,1.6159266233444214,78.75399780273438
2011-07-22,1.0837758779525757,0.8173499703407288,1.4420026540756226,1.6323332786560059,78.58399963378906
2011-07-25,1.0845986604690552,0.8134999871253967,1.4388489723205566,1.6315076351165771,78.37999725341797
2011-07-26,1.0847046375274658,0.8066700100898743,1.4371533393859863,1.6280810832977295,78.30000305175781
2011-07-27,1.0959985256195068,0.8015199899673462,1.450810194015503,1.642602562904358,77.91400146484375
2011-07-28,1.10349702835083,0.801360011100769,1.4372979402542114,1.6327331066131592,77.93000030517578
2011-07-29,1.1000010967254639,0.8012499809265137,1.4331985712051392,1.6368486881256104,77.7300033569336
2011-08-01,1.1017341613769531,0.7907900214195251,1.4363688230514526,1.6412007808685303,77.21299743652344
2011-08-02,1.0978032350540161,0.7847999930381775,1.4262080192565918,1.6309223175048828,77.45999908447266
2011-08-03,1.0748873949050903,0.7651000022888184,1.417333960533142,1.6278691291809082,77.33499908447266
2011-08-04,1.0760903358459473,0.7705399990081787,1.4352967739105225,1.6434123516082764,77.11199951171875
2011-08-05,1.0429050922393799,0.7659000158309937,1.4067071676254272,1.6235874891281128,79.29000091552734
2011-08-08,1.038303017616272,0.7613700032234192,1.4294085502624512,1.6416587829589844,78.25399780273438
2011-08-09,1.0129249095916748,0.7538999915122986,1.4170728921890259,1.6320136785507202,77.58499908447266
2011-08-10,1.0383893251419067,0.7228000164031982,1.4383108615875244,1.6314810514450073,77.05000305175781
2011-08-11,1.012996792793274,0.7261999845504761,1.4124692678451538,1.6118113994598389,76.75900268554688
2011-08-12,1.0338268280029297,0.7617999911308289,1.4226369857788086,1.6227970123291016,76.86000061035156
2011-08-15,1.038303017616272,0.7827000021934509,1.4274091720581055,1.6293280124664307,76.81999969482422
2011-08-16,1.0487346649169922,0.7842000126838684,1.4438347816467285,1.6385921239852905,76.83999633789062
2011-08-17,1.0476031303405762,0.7955999970436096,1.439801812171936,1.644087791442871,76.75399780273438
2011-08-18,1.0539518594741821,0.7894499897956848,1.4429181814193726,1.6540955305099487,76.5469970703125
2011-08-19,1.0379257202148438,0.7940999865531921,1.4324390888214111,1.6507915258407593,76.63700103759766
2011-08-22,1.0384970903396606,0.7875999808311462,1.4369261264801025,1.6477993726730347,76.78600311279297
2011-08-23,1.0398037433624268,0.7894999980926514,1.436100721359253,1.6466054916381836,76.83200073242188
2011-08-24,1.052398920059204,0.792900025844574,1.4437098503112793,1.649811029434204,76.66000366210938
2011-08-25,1.046331524848938,0.7952499985694885,1.44123375415802,1.6370095014572144,77.0530014038086
